"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","gps_fixtime","location","userflag","satellites_used","positiondop","speed_accuracy"
"344","2010-07-01 18:30:20","53.008248299999998","4.7180850999999997","1","\N","31.5","3.7000000000000002","4.2999999999999998","0.14999999999999999","-0.059999999999999998","0.10000000000000001","13.6","0101000020E6100000C4FA50B351DF1240B15FC1470E814A40","0","5","2.3999999999999999","2.7400000000000002"
"344","2010-07-01 18:50:49","53.00826","4.7180657000000004","0","\N","30.399999999999999","3.3999999999999999","5","0.070000000000000007","0.16","-0.070000000000000007","26.399999999999999","0101000020E61000007484679D4CDF1240B7EEE6A90E814A40","0","6","2.2000000000000002","2.6000000000000001"
"344","2010-07-01 19:12:25","53.008259600000002","4.7180828999999997","3","\N","30.5","3.6000000000000001","5.5999999999999996","-0.14000000000000001","0.070000000000000007","-0.31","10.5","0101000020E61000007144AD1F51DF124064F08BA60E814A40","0","5","2.5","2.79"
"344","2010-07-01 19:32:32","53.008239199999998","4.7180859999999996","1","\N","29.800000000000001","7.4000000000000004","7.9000000000000004","0.38","-0.02","0.02","17.300000000000001","0101000020E6100000A0DCB6EF51DF1240C9456BFB0D814A40","0","4","4.2999999999999998","3.7799999999999998"
"344","2010-07-01 19:53:24","53.008290500000001","4.7180328999999999","3","\N","29.300000000000001","19.100000000000001","5","0.17000000000000001","0.23999999999999999","-0.17000000000000001","53","0101000020E6100000E3CE3B0444DF12400A2FC1A90F814A40","0","5","4.2000000000000002","1.95"
"344","2010-07-01 20:15:10","53.008246200000002","4.7181138000000002","3","\N","27.699999999999999","8.0999999999999996","5.0999999999999996","0.080000000000000002","0.02","0.029999999999999999","47","0101000020E6100000A339573959DF12407CA823360E814A40","0","5","3.5","1.3400000000000001"
"344","2010-07-01 20:36:30","53.008243200000003","4.7181509999999998","3","\N","28.199999999999999","3.7000000000000002","4.4000000000000004","0.040000000000000001","0.02","0.040000000000000001","47","0101000020E6100000D95BCAF962DF12400B35F91C0E814A40","0","6","2","2.6899999999999999"
"344","2010-07-01 20:57:03","53.008220199999997","4.7181264000000001","0","\N","25.100000000000001","4.5","5.5999999999999996","0.14999999999999999","0.040000000000000001","-0.089999999999999997","32.100000000000001","0101000020E6100000AD93E9865CDF12405215095C0D814A40","0","6","2.6000000000000001","3.25"
"344","2010-07-01 21:17:33","53.008236099999998","4.7181194","4","\N","27.600000000000001","4.5999999999999996","6.7000000000000002","0","-0.01","0.059999999999999998","30","0101000020E6100000197E26B15ADF1240C3126AE10D814A40","0","6","3.2000000000000002","3.0099999999999998"
"344","2010-07-01 21:38:07","53.008224499999997","4.7181224000000004","0","\N","27.399999999999999","4.4000000000000004","6.9000000000000004","-0.02","-0.050000000000000003","-0.23999999999999999","32","0101000020E6100000A2197A7A5BDF124052431B800D814A40","0","6","3.2000000000000002","3.1200000000000001"
"344","2010-07-01 21:58:38","53.0082272","4.7181483000000002","-2","\N","27.300000000000001","3.8999999999999999","4.5999999999999996","0.029999999999999999","0.01","0.089999999999999997","30.899999999999999","0101000020E610000045B6984462DF12400578C1960D814A40","0","8","2.2999999999999998","2.7999999999999998"
"344","2010-07-01 22:18:49","53.008194500000002","4.7181255999999996","-2","\N","27.100000000000001","5.0999999999999996","5.0999999999999996","-0.14000000000000001","-0.14000000000000001","-0.28000000000000003","10","0101000020E610000077AE39515CDF1240E8C072840C814A40","0","7","2.7999999999999998","3"
"344","2010-07-01 22:38:51","53.008228600000002","4.7181585999999998","-5","\N","27","7.2000000000000002","5.7000000000000002","0.55000000000000004","-0.20000000000000001","0.56999999999999995","11.9","0101000020E6100000555DD1F764DF124029F27FA20D814A40","0","7","3.2000000000000002","4.6399999999999997"
"344","2010-07-01 22:59:44","53.0082892","4.7182088000000002","-2","\N","28.100000000000001","8.0999999999999996","6.2000000000000002","-0.080000000000000002","-0.13","0.57999999999999996","16.899999999999999","0101000020E610000031CCAE2072DF12407B74D99E0F814A40","0","6","3.7000000000000002","4.46"
"344","2010-07-01 23:20:00","53.008339700000001","4.7181376999999998","7","\N","31.199999999999999","5.2000000000000002","6.2000000000000002","0.45000000000000001","0.10000000000000001","0.64000000000000001","16.699999999999999","0101000020E610000040193E7D5FDF12401561794611814A40","0","6","3.5","3.7400000000000002"
"344","2010-07-01 23:41:10","53.008275900000001","4.7181135000000003","8","\N","29.300000000000001","2.7000000000000002","3.2999999999999998","0","0","0","38.5","0101000020E6100000AF43352559DF124028EC472F0F814A40","0","8","2.7000000000000002","0.25"
"344","2010-07-02 00:01:19","53.008276299999999","4.7181141999999996","2","\N","29","3.1000000000000001","5.0999999999999996","-0.19","-0.040000000000000001","-0.25","15.6","0101000020E61000003D2C2F5459DF12407BEAA2320F814A40","0","8","2.2000000000000002","2.46"
"344","2010-07-02 00:22:38","53.008313399999999","4.7181169000000001","10","\N","28.600000000000001","6","9.8000000000000007","0.57999999999999996","0.029999999999999999","-0.14000000000000001","78.200000000000003","0101000020E6100000D2D160095ADF12402D8FDA6910814A40","0","7","3","3.9399999999999999"
"344","2010-07-02 00:43:22","53.008329000000003","4.7181515999999997","19","\N","29.5","4.5","8.9000000000000004","0.040000000000000001","0.02","0.080000000000000002","42.399999999999999","0101000020E6100000C1470E2263DF1240E04DB7EC10814A40","0","6","5.0999999999999996","0.46000000000000002"
"344","2010-07-02 01:04:00","53.008252800000001","4.7181582000000004","13","\N","29.600000000000001","8","15.300000000000001","0.45000000000000001","0.23999999999999999","1.77","48.299999999999997","0101000020E6100000BB6AF9DC64DF1240DB0C816D0E814A40","0","6","4.5999999999999996","5.4299999999999997"
"344","2010-07-02 01:25:49","53.008074999999998","4.718153","-11","\N","29.399999999999999","13.199999999999999","14.800000000000001","0.080000000000000002","-0.13","-1.25","29.399999999999999","0101000020E6100000DF18028063DF12402575029A08814A40","0","5","4.5999999999999996","5.1799999999999997"
"344","2010-07-02 01:46:36","53.008305900000003","4.7181056000000003","14","\N","29.300000000000001","4.9000000000000004","7","0.23000000000000001","-0.19","0.67000000000000004","44.100000000000001","0101000020E61000003F4C0C1357DF1240936EF02A10814A40","0","7","3","3.1499999999999999"
"344","2010-07-02 02:06:46","53.0191485","4.6923218000000002","-7","\N","27.100000000000001","6","7.4000000000000004","0.17999999999999999","0.73999999999999999","-1.5600000000000001","22.300000000000001","0101000020E61000003E3B8501F0C412403CA2427573824A40","0","6","3.2000000000000002","4.0300000000000002"
"344","2010-07-02 02:11:49","53.039316800000002","4.6953996","-3","\N","25.5","5.7000000000000002","6.9000000000000004","0.16","-0.42999999999999999","0.53000000000000003","21.199999999999999","0101000020E61000001E9B2ED516C812407917395508854A40","0","6","3.1000000000000001","3.4900000000000002"
"344","2010-07-02 02:16:48","53.0309691","4.6992849000000003","-8","\N","25.199999999999999","6.5999999999999996","7.4000000000000004","6.04","2.6099999999999999","-5.1200000000000001","16.300000000000001","0101000020E6100000B658405711CC1240E1D7A3CBF6834A40","0","6","3","4.4699999999999998"
"344","2010-07-02 02:21:58","53.0205263","4.6992026999999998","-11","\N","25.199999999999999","4.4000000000000004","5","-0.059999999999999998","-0.02","-0.029999999999999999","22.199999999999999","0101000020E61000007F19E7CAFBCB12409C9A159BA0824A40","0","6","2.7999999999999998","0.32000000000000001"
"344","2010-07-02 02:27:11","53.014869699999998","4.7007633999999996","-9","\N","25.800000000000001","10.300000000000001","16.199999999999999","7.3600000000000003","3.8500000000000001","-3.1699999999999999","31.100000000000001","0101000020E610000060EFB4EB94CD1240C5991540E7814A40","0","5","7.2999999999999998","5.21"
"344","2010-07-02 02:32:27","53.006467100000002","4.7111375000000004","-11","\N","25.199999999999999","7.0999999999999996","11.300000000000001","-0.02","0.029999999999999999","0.040000000000000001","27.199999999999999","0101000020E610000039D6C56D34D81240FF7FF7E9D3804A40","0","5","7.4000000000000004","0.56000000000000005"
"344","2010-07-02 02:37:30","53.006435600000003","4.7111919000000002","-16","\N","26","6.5999999999999996","10.300000000000001","0.01","0.01","0.02","26.199999999999999","0101000020E61000006DB87EB042D81240DCC3B9E1D2804A40","0","5","7.0999999999999996","0.46000000000000002"
"344","2010-07-02 02:42:34","53.006426400000002","4.7111893","-18","\N","26.300000000000001","6.0999999999999996","9.3000000000000007","0.01","0","0.070000000000000007","26.199999999999999","0101000020E61000007F0F030242D812405FEA8C94D2804A40","0","5","6.4000000000000004","0.41999999999999998"
"344","2010-07-02 02:47:40","53.005867000000002","4.7440050999999999","-7","\N","25.100000000000001","8.0999999999999996","11.4","-3.3599999999999999","8.5899999999999999","0.85999999999999999","28","0101000020E6100000953A1279DCF912401590F63FC0804A40","0","5","5.7000000000000002","4.7000000000000002"
"344","2010-07-02 02:53:00","53.007369799999999","4.7861326999999996","-2","\N","24.899999999999999","7.7000000000000002","8","0.23000000000000001","7.9699999999999998","0.14999999999999999","44","0101000020E6100000C44373F8FF24134031FD5C7EF1804A40","0","5","2.2000000000000002","4.7999999999999998"
"344","2010-07-02 02:58:12","53.029943799999998","4.8244385000000003","0","\N","25.300000000000001","7.4000000000000004","4.5999999999999996","-1.02","7.4699999999999998","1.1299999999999999","36","0101000020E6100000D1402C9B394C1340E6DBCC32D5834A40","0","5","3.3999999999999999","4.0499999999999998"
"344","2010-07-02 03:03:17","53.044269200000002","4.8597488999999996","4","\N","25.199999999999999","4.2999999999999998","4.5999999999999996","-5.0700000000000003","6.6600000000000001","2.1099999999999999","21.100000000000001","0101000020E610000080160104627013402C1CF79CAA854A40","0","6","2.1000000000000001","1.8400000000000001"
"344","2010-07-02 03:08:26","53.044341799999998","4.8599177999999998","0","\N","25.300000000000001","5.7999999999999998","8.8000000000000007","9.1799999999999997","-1.9099999999999999","-5.9800000000000004","26.100000000000001","0101000020E61000003AFEB04A8E701340426CFAFDAC854A40","0","5","5.7999999999999998","0.73999999999999999"
"344","2010-07-02 03:13:40","53.025999200000001","4.8369279000000001","-13","\N","25","5.2999999999999998","6","4.5099999999999998","4.7400000000000002","-6.5800000000000001","36","0101000020E610000099709EA00359134070DC18F153834A40","0","6","2.1000000000000001","4.5800000000000001"
"344","2010-07-02 03:19:01","52.999056500000002","4.8247428000000001","-16","\N","24.699999999999999","4.5","6.7999999999999998","7.4199999999999999","0.71999999999999997","-5.8600000000000003","36.899999999999999","0101000020E610000025726660894C1340992D5915E17F4A40","0","5","2.7999999999999998","4.4299999999999997"
"344","2010-07-02 03:24:01","52.9773706","4.8095167999999999","0","\N","24.600000000000001","4.5","7.2000000000000002","6.5099999999999998","-5.2800000000000002","-4.9000000000000004","17.199999999999999","0101000020E61000001340D6F8F13C13403489D57A1A7D4A40","0","5","3","3.6800000000000002"
"344","2010-07-02 03:29:11","52.960832600000003","4.7772902999999998","11","\N","24.600000000000001","5.4000000000000004","12.699999999999999","4.2000000000000002","-8.8599999999999994","-1.0600000000000001","23","0101000020E6100000FBFD07FDF11B134020F70890FC7A4A40","0","5","3.2000000000000002","4.3200000000000003"
"344","2010-07-02 03:34:42","52.948142799999999","4.7293560000000001","24","\N","24.699999999999999","\N","\N","\N","\N","\N","37.100000000000001","0101000020E6100000C5909C4CDCEA12400CF846BE5C794A40","0","6","2.2999999999999998","\N"
"344","2010-07-02 03:39:45","52.927197100000001","4.7099624000000002","-4","\N","24.300000000000001","4.4000000000000004","5.7000000000000002","6.7199999999999998","-1.73","-5.0999999999999996","17.100000000000001","0101000020E6100000068F256200D7124018B90265AE764A40","0","6","2.7999999999999998","3.5699999999999998"
"344","2010-07-02 03:45:31","52.920466900000001","4.7123179000000004","-10","\N","25.100000000000001","2.6000000000000001","4.2000000000000002","0.01","0","0.02","58.600000000000001","0101000020E6100000EE6B13DD69D91240774600DCD1754A40","0","7","2.5","0.31"
"344","2010-07-02 03:50:25","52.913392999999999","4.7101236999999996","-9","\N","25.5","5.7999999999999998","7.7000000000000002","6.1200000000000001","0.60999999999999999","-4.3899999999999997","17","0101000020E61000004375CEAA2AD712409AB2D30FEA744A40","0","6","2.8999999999999999","4.6299999999999999"
"344","2010-07-02 03:55:29","52.891750100000003","4.7130725","7","\N","24.699999999999999","4.4000000000000004","7","7.7400000000000002","-2.5299999999999998","-4.8399999999999999","17","0101000020E610000035B56CAD2FDA124035DA05DE24724A40","0","6","3.1000000000000001","3.0800000000000001"
"344","2010-07-02 04:00:32","52.867996499999997","4.7062764000000001","10","\N","24.5","4.5999999999999996","7.7999999999999998","8.1999999999999993","-2.3100000000000001","-5.3700000000000001","16","0101000020E610000018BFDF1E3AD312406F4562821A6F4A40","0","6","3.2999999999999998","3.7400000000000002"
"344","2010-07-02 04:05:36","52.863292999999999","4.7000152999999996","-11","\N","25.300000000000001","6.2999999999999998","8.1999999999999993","-0.17000000000000001","-0.01","-0.39000000000000001","16","0101000020E61000006BCC90CFD0CC1240D0EE9062806E4A40","0","6","3.7999999999999998","3.3999999999999999"
"344","2010-07-02 04:10:40","52.863281700000002","4.7000206999999996","-9","\N","25.899999999999999","4.7999999999999998","7.9000000000000004","0.070000000000000007","-0.089999999999999997","0.46000000000000002","16","0101000020E61000009417F439D2CC12401E5EC603806E4A40","0","6","4.7999999999999998","3.21"
"344","2010-07-02 04:15:38","52.863325199999998","4.7000359999999999","-8","\N","27.300000000000001","5.4000000000000004","8","0.17000000000000001","0.029999999999999999","0.089999999999999997","9.9000000000000004","0101000020E61000003317B83CD6CC124005E8AD70816E4A40","0","5","3.7000000000000002","3.2999999999999998"
"344","2010-07-02 04:20:26","52.863278100000002","4.7000392","-10","\N","27.800000000000001","4.9000000000000004","8.3000000000000007","0.28999999999999998","0.01","0.28999999999999998","9.9000000000000004","0101000020E610000009AC7713D7CC1240306D93E57F6E4A40","0","6","3.3999999999999999","3.1499999999999999"
"344","2010-07-02 04:25:14","52.863295000000001","4.7000400000000004","-5","\N","28.199999999999999","4.5","7.4000000000000004","0.17000000000000001","-0.14999999999999999","0.19","9.9000000000000004","0101000020E61000003F912749D7CC124071E65773806E4A40","0","6","3.2000000000000002","2.8700000000000001"
"344","2010-07-02 04:30:02","52.8633229","4.7000285999999996","-7","\N","28.300000000000001","4.4000000000000004","7.2999999999999998","-0.080000000000000002","0.089999999999999997","0.11","9.9000000000000004","0101000020E6100000040F1D4CD4CC1240A6B1625D816E4A40","0","5","3.2000000000000002","3.0800000000000001"
"344","2010-07-02 04:35:08","52.851512399999997","4.6828177999999996","4","\N","26.399999999999999","8.9000000000000004","11.5","3.2400000000000002","-3.0099999999999998","-2.4300000000000002","27.699999999999999","0101000020E6100000B581E09634BB1240B911BB5BFE6C4A40","0","4","7.7000000000000002","4.2800000000000002"
"344","2010-07-02 04:40:34","52.851855999999998","4.6814967000000003","47","\N","27.199999999999999","12.1","22.399999999999999","-0.32000000000000001","0.20000000000000001","0.48999999999999999","33.799999999999997","0101000020E6100000E4535B45DAB9124060730E9E096D4A40","0","4","15.300000000000001","0.77000000000000002"
"344","2010-07-02 04:45:33","52.853169999999999","4.6817849000000002","1","\N","28.399999999999999","6.7000000000000002","8.8000000000000007","-0.62","0.080000000000000002","0.27000000000000002","13","0101000020E610000064A021D225BA1240D3F6AFAC346D4A40","0","6","4.0999999999999996","0.58999999999999997"
