"device_info_serial","date_time","longitude","latitude","altitude"
"344","2010-07-03 11:40:08","4.8470556","52.773271299999998","4"
"344","2010-07-03 11:45:22","4.8472654000000004","52.772581099999996","7"
"344","2010-07-03 11:50:46","4.8469740999999997","52.772066700000003","0"
"344","2010-07-03 11:56:07","4.8475136000000001","52.771695899999997","-40"
"344","2010-07-03 12:01:33","4.8476645999999999","52.771491400000002","-5"
"344","2010-07-03 12:06:37","4.8476524000000003","52.772095100000001","-12"
"344","2010-07-03 12:12:47","4.8466363000000001","52.772470499999997","-10"
"344","2010-07-03 12:20:23","4.8477858999999999","52.772930500000001","-13"
"344","2010-07-03 12:25:37","4.8484612","52.773361199999997","-17"
"344","2010-07-03 12:32:21","4.8484993000000003","52.772769400000001","-13"
"344","2010-07-03 12:37:26","4.8485445","52.772122699999997","-7"
"344","2010-07-03 12:42:23","4.8486273000000004","52.771594499999999","-11"
"344","2010-07-03 12:47:39","4.8488620999999998","52.771998400000001","-15"
"344","2010-07-03 12:52:37","4.8486665999999996","52.772472800000003","-15"
"344","2010-07-03 12:57:44","4.8482643999999997","52.772488799999998","-8"
"344","2010-07-03 13:02:48","4.8470173000000001","52.773128499999999","-11"
"344","2010-07-03 13:08:37","4.8451683000000001","52.780781400000002","118"
"344","2010-07-03 13:15:00","\N","\N","\N"
"344","2010-07-03 13:21:34","4.7899235999999998","52.785585099999999","201"
"344","2010-07-03 13:26:37","4.7766061000000004","52.7987599","-8"
"344","2010-07-03 13:31:33","4.7765148999999996","52.798698600000002","-7"
"344","2010-07-03 13:38:19","4.7765284000000001","52.798788399999999","-11"
"344","2010-07-03 13:43:15","4.7789038000000001","52.802570099999997","-6"
"344","2010-07-03 13:49:01","4.7746583999999999","52.8234438","57"
"344","2010-07-03 13:54:01","4.7589267","52.844137099999998","15"
"344","2010-07-03 13:58:55","4.7509477000000002","52.866359899999999","24"
"344","2010-07-03 14:03:49","4.7472314999999998","52.885347099999997","39"
"344","2010-07-03 14:08:51","4.7310414999999999","52.908285800000002","6"
"344","2010-07-03 14:13:58","4.7149112999999998","52.928175000000003","8"
"344","2010-07-03 14:19:02","4.7202451999999999","52.953417999999999","36"
"344","2010-07-03 14:24:06","4.7173609000000001","52.978968500000001","4"
"344","2010-07-03 14:29:09","4.7227839999999999","53.005867100000003","3"
"344","2010-07-03 14:34:51","4.7180692000000004","53.008304099999997","-1"
"344","2010-07-03 14:58:12","4.7181170000000003","53.008264699999998","3"
"344","2010-07-03 15:19:25","4.7181468000000004","53.008281599999997","3"
"344","2010-07-03 15:39:53","4.7180567","53.008269300000002","0"
"344","2010-07-03 16:00:27","4.8177073000000004","52.869445900000002","64"
"344","2010-07-03 16:05:25","4.8529185000000004","52.836096499999996","51"
"344","2010-07-03 16:10:29","4.8676982999999998","52.800604700000001","17"
"344","2010-07-03 16:15:34","4.8693315000000004","52.768148699999998","13"
"344","2010-07-03 16:21:06","4.8973696999999996","52.742005499999998","-14"
"344","2010-07-03 16:25:58","4.896808","52.742476799999999","-3"
"344","2010-07-03 16:31:02","4.8959684000000001","52.742781100000002","-7"
"344","2010-07-03 16:36:06","4.8955906000000002","52.743044900000001","-3"
"344","2010-07-03 16:41:19","4.8981586999999998","52.7415454","-8"
"344","2010-07-03 16:46:14","4.8964002000000004","52.742823000000001","-14"
"344","2010-07-03 16:51:18","4.8958652999999996","52.743025199999998","-14"
"344","2010-07-03 16:56:23","4.9120336","52.736835499999998","-12"
"344","2010-07-03 17:01:25","4.9119390000000003","52.736849599999999","-10"
"344","2010-07-03 17:06:30","4.9117088000000004","52.736692099999999","-12"
"344","2010-07-03 17:11:38","4.9122320999999998","52.736618","-23"
"344","2010-07-03 17:16:39","4.9125076999999999","52.736968699999998","-16"
"344","2010-07-03 17:21:47","4.9113617999999999","52.737571299999999","-14"
"344","2010-07-03 17:26:47","4.9108073000000001","52.737860599999998","-9"
"344","2010-07-03 17:31:52","4.9111889","52.740148300000001","-15"
"344","2010-07-03 17:37:23","4.9115111999999996","52.740130700000002","-15"
"344","2010-07-03 17:42:42","4.9115970999999998","52.739931599999998","10"
"344","2010-07-03 17:58:16","4.9133183999999996","52.737599400000001","-8"
"344","2010-07-03 18:03:22","4.9133044999999997","52.737566000000001","-3"
"344","2010-07-03 18:08:24","4.9123239999999999","52.739293199999999","-8"
"344","2010-07-03 18:13:26","4.9112266","52.739980000000003","-6"
"344","2010-07-03 18:18:24","4.9110323999999999","52.739966899999999","-6"
"344","2010-07-03 18:23:18","4.9155715999999998","52.739636900000001","-3"
"344","2010-07-03 18:28:23","4.9115554000000001","52.739692499999997","-7"
"344","2010-07-03 18:33:27","4.9136242000000001","52.738728500000001","-6"
"344","2010-07-03 18:38:36","4.9122256999999996","52.735119699999998","0"
"344","2010-07-03 18:43:36","4.9101903","52.735425999999997","-2"
"344","2010-07-03 18:48:41","4.8889769000000003","52.727927100000002","-7"
"344","2010-07-03 18:53:42","4.8883840999999997","52.727924000000002","-9"
"344","2010-07-03 18:58:46","4.8893731000000002","52.727917900000001","-10"
"344","2010-07-03 19:03:51","4.8895457000000002","52.727046600000001","-15"
"344","2010-07-03 19:13:52","4.8899585999999999","52.727204700000001","-3"
"344","2010-07-03 19:18:46","4.8899052999999997","52.727308000000001","-13"
"344","2010-07-03 19:23:51","4.8893563999999996","52.727578399999999","-11"
"344","2010-07-03 19:28:58","4.8866510999999999","52.741398799999999","10"
"344","2010-07-03 19:34:26","4.8876223000000003","52.745735400000001","-11"
"344","2010-07-03 19:39:33","4.8874402000000003","52.746004499999998","-10"
"344","2010-07-03 19:45:24","4.8871038000000002","52.745332300000001","-10"
"344","2010-07-03 19:50:24","4.8875133000000002","52.7454654","-5"
"344","2010-07-03 19:55:18","4.8877832999999997","52.745417000000003","-7"
"344","2010-07-03 20:00:23","4.8883907000000004","52.745137999999997","-8"
"344","2010-07-03 20:05:27","4.8882605000000003","52.7449364","-8"
"344","2010-07-03 20:10:35","4.8878415000000004","52.744883299999998","-7"
"344","2010-07-03 20:15:36","4.8887136","52.744650399999998","-1"
"344","2010-07-03 20:20:53","4.8890376","52.744735400000003","-5"
"344","2010-07-03 20:26:00","4.8893944999999999","52.745389099999997","-5"
"344","2010-07-03 20:31:17","4.8889272999999998","52.745763099999998","-5"
"344","2010-07-03 20:36:24","4.8882406999999999","52.745963099999997","-2"
"344","2010-07-03 20:41:28","4.8833880000000001","52.753423099999999","29"
"344","2010-07-03 20:46:36","4.8708036000000003","52.780804799999999","51"
"344","2010-07-03 20:51:39","4.8484268000000004","52.8048705","38"
"344","2010-07-03 20:57:06","4.8202537000000003","52.827702100000003","41"
"344","2010-07-03 21:02:05","4.8131126000000002","52.854546399999997","25"
"344","2010-07-03 21:07:02","4.8007628000000002","52.881673999999997","27"
"344","2010-07-03 21:12:05","4.782991","52.906248400000003","23"
"344","2010-07-03 21:17:10","4.7647952","52.932216099999998","23"
"344","2010-07-03 21:22:09","4.7433104999999998","52.958902799999997","37"
"344","2010-07-03 21:27:04","4.7274959000000001","52.987579199999999","0"
"344","2010-07-03 21:32:10","4.7181388999999996","53.008235599999999","-5"
"344","2010-07-03 21:53:03","4.7181509999999998","53.008217999999999","-6"
"344","2010-07-03 22:16:03","4.7180727999999998","53.008248899999998","-7"
"344","2010-07-03 22:36:50","4.7180914999999999","53.008239199999998","-10"
"344","2010-07-03 22:57:13","4.7180790000000004","53.008241599999998","-5"
"344","2010-07-03 23:18:12","4.7180948999999996","53.008178999999998","-6"
"344","2010-07-03 23:39:07","4.7179741999999996","53.008295699999998","-18"
"344","2010-07-04 00:00:25","4.7179080000000004","53.008300800000001","-20"
"344","2010-07-04 00:21:30","4.7181392999999998","53.008265000000002","16"
"344","2010-07-04 00:43:55","4.7181308","53.0082612","3"
"344","2010-07-04 01:04:40","4.7181142999999999","53.008245700000003","5"
"344","2010-07-04 01:26:36","4.7181018000000003","53.008300400000003","0"
"344","2010-07-04 01:47:22","4.8053708000000004","52.899578900000002","77"
"344","2010-07-04 01:52:42","4.8242156999999999","52.863119099999999","38"
"344","2010-07-04 01:57:43","4.8458239000000001","52.828687100000003","21"
"344","2010-07-04 02:03:09","4.8738925999999996","52.791930700000002","26"
"344","2010-07-04 02:08:10","4.8879913999999998","52.7716098","-11"
"344","2010-07-04 02:13:11","4.8889287000000001","52.770949000000002","-10"
"344","2010-07-04 02:18:15","4.8890263999999997","52.770556599999999","-7"
"344","2010-07-04 02:23:19","4.8902805000000003","52.770099700000003","-11"
"344","2010-07-04 02:28:27","4.8879881999999997","52.770422099999998","-9"
"344","2010-07-04 02:33:59","4.8876306999999999","52.770585599999997","-9"
"344","2010-07-04 02:39:04","4.8876850999999997","52.770029899999997","-7"
"344","2010-07-04 02:44:07","4.8891722","52.770713200000003","-19"
"344","2010-07-04 02:49:15","4.9134836000000002","52.753478100000002","11"
"344","2010-07-04 02:54:42","4.9125708000000001","52.753862300000002","-18"
"344","2010-07-04 02:59:35","4.9184869999999998","52.745648899999999","-12"
"344","2010-07-04 03:04:49","4.9185594000000004","52.745607399999997","-8"
"344","2010-07-04 03:09:48","4.9179615999999999","52.745010200000003","-17"
"344","2010-07-04 03:14:47","4.9176682999999999","52.744892999999998","-4"
"344","2010-07-04 03:20:01","4.9174746000000003","52.744860099999997","-21"
"344","2010-07-04 03:25:06","4.9174617999999999","52.744838399999999","-24"
"344","2010-07-04 03:30:22","4.9172631000000004","52.745257299999999","2"
"344","2010-07-04 03:35:24","4.9182281000000003","52.744909100000001","-5"
"344","2010-07-04 03:40:24","4.9182639000000004","52.744888400000001","-19"
"344","2010-07-04 03:45:38","4.9188339000000001","52.7446859","9"
"344","2010-07-04 03:50:42","4.9192261999999998","52.744821999999999","-23"
"344","2010-07-04 03:55:36","4.9192995000000002","52.744831900000001","-8"
"344","2010-07-04 04:00:40","4.9192016000000001","52.744584400000001","-10"
"344","2010-07-04 04:05:44","4.9195852999999996","52.744201799999999","-14"
"344","2010-07-04 04:10:48","4.9193739000000001","52.743807199999999","-22"
"344","2010-07-04 04:15:45","4.9194611000000004","52.743556599999998","2"
"344","2010-07-04 04:20:39","4.9192764999999996","52.743695299999999","-1"
"344","2010-07-04 04:25:44","4.9142431000000002","52.748863999999998","28"
"344","2010-07-04 04:30:59","4.8970492999999999","52.775343700000001","58"
"344","2010-07-04 04:36:02","4.8826871000000001","52.800434299999999","39"
"344","2010-07-04 04:41:05","4.8658777000000004","52.827564099999996","37"
"344","2010-07-04 04:46:10","4.8496519999999999","52.854033200000003","34"
"344","2010-07-04 04:51:04","4.8289090000000003","52.877674300000002","30"
"344","2010-07-04 04:56:18","4.8180389999999997","52.905948799999997","13"
"344","2010-07-04 05:01:22","4.7923758999999997","52.931427800000002","13"
"344","2010-07-04 05:06:26","4.7659574999999998","52.956561399999998","27"
"344","2010-07-04 05:11:32","4.7455581999999996","52.982925600000002","18"
"344","2010-07-04 05:16:51","4.7192084999999997","53.007250499999998","3"
"344","2010-07-04 05:40:00","4.7181730000000002","53.008290799999997","5"
"344","2010-07-04 06:00:06","4.7181563000000004","53.008264400000002","5"
"344","2010-07-04 06:21:27","4.7216883999999997","53.009104999999998","1"
"344","2010-07-04 06:29:05","4.7243583999999998","53.007899700000003","53"
"344","2010-07-04 06:33:56","4.7133715","53.004096400000002","5"
"344","2010-07-04 06:39:42","4.7133206000000003","53.004089499999999","0"
"344","2010-07-04 06:44:46","4.7133222000000004","53.004092399999998","-2"
"344","2010-07-04 06:49:40","4.7133487000000001","53.004113400000001","-6"
"344","2010-07-04 06:55:32","4.7133722999999996","53.004101300000002","-4"
"344","2010-07-04 07:00:46","4.7133681000000003","53.004092700000001","-2"
"344","2010-07-04 07:06:30","4.7133697999999997","53.004095200000002","-8"
"344","2010-07-04 07:12:01","4.7133723999999999","53.004094799999997","-2"
"344","2010-07-04 07:17:51","4.7133506000000001","53.004084900000002","1"
"344","2010-07-04 07:23:49","4.7133434999999997","53.004095399999997","-2"
"344","2010-07-04 07:29:04","4.7133856999999999","53.0041254","-11"
"344","2010-07-04 07:34:32","4.7181569999999997","53.008247799999999","-2"
"344","2010-07-04 07:55:55","4.7181395999999998","53.0082703","-1"
"344","2010-07-04 08:16:18","4.7181347000000002","53.0082831","0"
"344","2010-07-04 08:36:43","4.7181072999999998","53.008299200000003","-8"
"344","2010-07-04 08:57:06","4.7180711999999998","53.008300599999998","-2"
"344","2010-07-04 09:17:47","4.7180033999999997","53.008303699999999","-9"
"344","2010-07-04 09:39:30","4.7181502000000002","53.008204599999999","-9"
"344","2010-07-04 09:59:44","4.7181170999999997","53.008210599999998","-6"
"344","2010-07-04 10:21:37","4.7181145000000004","53.008188500000003","-6"
"344","2010-07-04 10:42:02","4.7181255000000002","53.008220000000001","3"
"344","2010-07-04 11:02:26","4.7181649999999999","53.008196099999999","7"
"344","2010-07-04 11:22:58","4.7181419","53.008257499999999","3"
"344","2010-07-04 11:45:07","4.7181439000000003","53.008260900000003","3"
"344","2010-07-04 12:05:42","4.7181430999999998","53.008241099999999","-4"
"344","2010-07-04 12:27:11","4.7181281999999998","53.008231299999998","-5"
"344","2010-07-04 12:47:40","4.7181065999999996","53.008245299999999","-9"
"344","2010-07-04 13:09:00","\N","\N","\N"
"344","2010-07-04 13:31:26","4.7180616000000004","53.008271399999998","-2"
"344","2010-07-04 13:51:49","4.7181198000000002","53.0082454","-1"
"344","2010-07-04 14:33:36","4.7181563000000004","53.008337699999998","5"
"344","2010-07-04 14:54:50","4.7181362","53.008238800000001","7"
"344","2010-07-04 15:16:31","4.7180876999999999","53.008181","0"
"344","2010-07-04 15:29:00","4.7181560999999999","53.0082685","1"
"344","2010-07-04 15:37:00","\N","\N","\N"
"344","2010-07-04 15:57:55","4.7181183000000004","53.0082728","0"
"344","2010-07-04 16:19:36","4.7181335000000004","53.008262600000002","4"
"344","2010-07-04 16:29:33","4.7181294999999999","53.008235499999998","6"
"344","2010-07-04 16:31:47","4.7181189999999997","53.008229700000001","3"
"344","2010-07-04 16:47:11","4.7181461999999996","53.008243399999998","3"
"344","2010-07-04 17:07:25","4.7181506000000004","53.008241400000003","1"
"344","2010-07-04 17:29:11","4.7181398000000003","53.008291399999997","5"
"344","2010-07-04 17:50:23","4.7181844000000002","53.008274499999999","3"
"344","2010-07-04 18:11:12","4.7180628999999996","53.008253600000003","0"
"344","2010-07-04 18:31:36","4.7181217000000002","53.008242199999998","1"
"344","2010-07-04 18:52:30","4.7181015999999998","53.008238599999999","2"
"344","2010-07-04 19:13:15","4.7181139999999999","53.008241099999999","2"
"344","2010-07-04 19:34:02","4.7181207000000001","53.008242600000003","1"
"344","2010-07-04 19:55:26","4.7181324","53.0082381","0"
"344","2010-07-04 20:16:30","4.7181527000000001","53.0082466","4"
"344","2010-07-04 20:36:41","4.7181328999999996","53.008258900000001","2"
"344","2010-07-04 20:57:03","4.7181550000000003","53.008230400000002","0"
"344","2010-07-04 21:17:50","4.7180736000000003","53.008246700000001","-13"
"344","2010-07-04 21:38:30","4.7181727000000002","53.008216599999997","-4"
"344","2010-07-04 21:59:34","4.7181164000000004","53.008175600000001","-3"
"344","2010-07-04 22:19:58","4.7181873999999997","53.008194600000003","-1"
"344","2010-07-04 22:40:05","4.7181385999999996","53.008208699999997","2"
"344","2010-07-04 23:00:08","4.7181771000000001","53.008246399999997","8"
"344","2010-07-04 23:20:23","4.7181271999999996","53.0082503","3"
"344","2010-07-04 23:40:43","4.7181677999999998","53.0082314","6"
"344","2010-07-05 00:01:24","4.7311885","52.996040399999998","-13"
"344","2010-07-05 00:06:42","4.7313646","52.995959399999997","-3"
"344","2010-07-05 00:11:39","4.7313689999999999","52.995959599999999","-1"
"344","2010-07-05 00:16:44","4.7314446999999999","52.996001800000002","-2"
"344","2010-07-05 00:21:48","4.7313833000000001","52.995962200000001","-1"
"344","2010-07-05 00:26:52","4.7313787999999999","52.995980000000003","0"
"344","2010-07-05 00:31:56","4.7381827000000003","52.987080800000001","-9"
"344","2010-07-05 00:37:03","4.7931799000000002","52.983970800000002","31"
