device_info_serial,date_time,latitude,longitude,altitude
326,2010-05-28 07:23:03,52.809070499999997,4.7927689999999998,0
326,2010-05-28 07:31:02,52.808960599999999,4.7926146999999997,5
326,2010-05-28 07:38:42,52.809055200000003,4.7923333000000001,-1
326,2010-05-28 07:46:37,52.808803500000003,4.7899115999999999,16
326,2010-05-28 07:54:32,52.8098557,4.7881793999999998,6
326,2010-05-28 08:02:23,52.809852599999999,4.7878416000000001,1
326,2010-05-28 08:10:13,52.801693999999998,4.7843952999999999,21
326,2010-05-28 08:18:30,52.800307500000002,4.7690168000000002,-1
326,2010-05-28 08:26:28,52.800424100000001,4.7678260000000003,-2
326,2010-05-28 08:33:56,52.800226000000002,4.7686412000000002,-2
326,2010-05-28 08:41:26,52.7997899,4.7699544999999999,-4
326,2010-05-28 08:49:32,52.800178600000002,4.7694299999999998,-5
326,2010-05-28 08:57:28,52.807282700000002,4.7450745999999997,4
326,2010-05-28 09:05:20,52.823763999999997,4.7178287000000001,-18
326,2010-05-28 09:13:02,52.8349732,4.6906239000000003,23
326,2010-05-28 09:20:43,52.875637599999997,4.7080387999999997,6
326,2010-05-28 09:28:19,52.919256300000001,4.7149609000000003,30
326,2010-05-28 09:36:07,52.964789799999998,4.7292712999999997,15
326,2010-05-28 09:43:55,53.003591200000002,4.7277372,7
326,2010-05-28 09:51:39,53.006089199999998,4.7171919999999998,3
326,2010-05-28 09:59:27,53.006057300000002,4.7170633000000004,-7
326,2010-05-28 10:07:40,53.006570099999998,4.7158248,0
326,2010-05-28 10:15:35,53.006497699999997,4.7156365999999998,-7
326,2010-05-28 10:23:26,53.0065819,4.7156254000000004,1
326,2010-05-28 10:31:08,53.009285599999998,4.7178810999999996,4
326,2010-05-28 10:51:58,53.009316300000002,4.7178277,1
326,2010-05-28 11:12:36,53.009263699999998,4.7177968999999997,-5
326,2010-05-28 11:32:37,53.015681200000003,4.7317147999999998,-9
326,2010-05-28 11:40:13,53.011892500000002,4.7298846000000001,2
326,2010-05-28 11:47:57,53.009257099999999,4.717873,-4
326,2010-05-28 12:08:53,53.009264899999998,4.7178323999999998,3
326,2010-05-28 12:29:25,53.0080685,4.7231170000000002,-5
326,2010-05-28 12:36:52,53.008099100000003,4.7231258,-6
326,2010-05-28 12:44:32,53.008099199999997,4.7230990000000004,-1
326,2010-05-28 12:52:18,53.008103300000002,4.7231527,-3
326,2010-05-28 12:59:57,53.008080800000002,4.7230767,4
326,2010-05-28 13:07:42,53.008127000000002,4.7230485,-3
326,2010-05-28 13:15:36,53.008017799999998,4.7231309000000001,4
326,2010-05-28 13:23:40,53.009795599999997,4.7192543000000002,9
326,2010-05-28 13:44:12,53.009242,4.7178006999999997,0
326,2010-05-28 14:05:00,53.009319499999997,4.7178826999999997,0
326,2010-05-28 14:25:35,53.009315200000003,4.7177971000000003,8
326,2010-05-28 14:48:13,53.009202899999998,4.7178078000000001,-12
326,2010-05-28 15:08:39,53.009208299999997,4.7178475000000004,-8
326,2010-05-28 15:29:08,53.009222399999999,4.7177992,-6
326,2010-05-28 15:49:24,53.009246300000001,4.7177974000000003,-11
326,2010-05-28 16:09:59,53.0092493,4.7177557999999999,-9
326,2010-05-28 16:30:01,53.0092669,4.7177262000000004,-6
326,2010-05-28 16:50:23,53.009259100000001,4.7177438,-2
326,2010-05-28 17:11:04,53.009248900000003,4.7177825000000002,0
326,2010-05-28 17:31:30,53.009268499999997,4.7178580999999999,3
326,2010-05-28 17:52:09,53.009336500000003,4.7178692,-1
326,2010-05-28 18:12:36,53.0093204,4.717835,-4
326,2010-05-28 18:33:00,53.009338399999997,4.7178016999999999,-7
326,2010-05-28 18:53:42,53.009255600000003,4.7178167999999996,-4
326,2010-05-28 19:13:59,53.009250799999997,4.7177654999999996,5
326,2010-05-28 19:34:18,52.984066499999997,4.6076812,-1
326,2010-05-28 19:42:14,52.954256100000002,4.5726407,-8
326,2010-05-28 19:50:02,52.9288065,4.5829202000000002,-30
326,2010-05-28 19:58:41,52.922103200000002,4.5652131000000002,-3
326,2010-05-28 20:08:52,52.921436200000002,4.5648179000000004,-15
326,2010-05-28 20:17:21,52.919992700000002,4.5660964999999996,0
326,2010-05-28 20:24:59,52.907959400000003,4.5657360999999996,-4
326,2010-05-28 20:32:45,52.938273899999999,4.6287063000000002,52
326,2010-05-28 20:40:38,52.963962199999997,4.6606158000000004,-11
326,2010-05-28 20:48:55,52.967021099999997,4.6602331000000001,-5
326,2010-05-28 20:56:27,52.967018799999998,4.6602421999999999,-3
326,2010-05-28 21:04:15,52.967024799999997,4.6602123999999998,-2
326,2010-05-28 21:11:54,52.967042499999998,4.6602052,-7
326,2010-05-28 21:20:23,52.966893399999996,4.6604257999999996,0
326,2010-05-28 21:28:08,52.966882599999998,4.6604897999999997,1
326,2010-05-28 21:36:05,52.966890599999999,4.6604614,-1
326,2010-05-28 21:43:38,52.966886199999998,4.6605150000000002,1
326,2010-05-28 21:51:25,52.966880600000003,4.6605005000000004,1
326,2010-05-28 21:59:07,52.9668633,4.6604631999999997,-3
326,2010-05-28 22:06:51,52.966850200000003,4.6604032999999996,0
326,2010-05-28 22:15:01,52.9668414,4.6603589000000003,-1
326,2010-05-28 22:22:31,52.9668584,4.6603541999999996,-5
326,2010-05-28 22:30:20,52.966824899999999,4.6603314999999998,-2
326,2010-05-28 22:38:17,52.966770099999998,4.6602931999999999,-9
326,2010-05-28 22:46:36,52.966862499999998,4.6603335000000001,1
326,2010-05-28 22:54:16,52.966804000000003,4.6603259000000001,-3
326,2010-05-28 23:01:43,52.966797,4.6603240000000001,-4
326,2010-05-28 23:09:36,52.966828800000002,4.6603297000000001,-5
326,2010-05-28 23:17:12,52.966799199999997,4.6603190999999997,-3
326,2010-05-28 23:24:42,52.966803599999999,4.6603158000000002,-3
326,2010-05-28 23:32:29,52.966781900000001,4.6603149000000004,-4
326,2010-05-28 23:40:13,52.9667691,4.6603184999999998,-3
326,2010-05-28 23:48:07,52.966810799999998,4.6603120000000002,-6
326,2010-05-28 23:55:44,52.966822200000003,4.6603032000000004,-6
326,2010-05-29 00:03:31,52.966900299999999,4.6602826999999998,0
326,2010-05-29 00:11:06,52.966794899999996,4.6602955000000001,-7
326,2010-05-29 00:19:20,52.966784699999998,4.6603009000000002,-6
326,2010-05-29 00:26:59,52.966788700000002,4.6603082000000002,-6
326,2010-05-29 00:34:39,52.966771199999997,4.6602933999999996,-9
326,2010-05-29 00:42:25,52.966716300000002,4.6602772999999997,-15
326,2010-05-29 00:50:02,52.966791000000001,4.6603029999999999,-6
326,2010-05-29 00:57:47,52.966779000000002,4.6603005,-6
326,2010-05-29 01:05:31,52.966792499999997,4.6603003999999997,-4
326,2010-05-29 01:13:18,52.966791800000003,4.6602980000000001,-4
326,2010-05-29 01:21:04,52.966798300000001,4.6602930999999996,-5
326,2010-05-29 01:28:42,52.9667727,4.6602863000000001,-5
326,2010-05-29 01:37:05,52.9474199,4.6140359000000002,6
326,2010-05-29 01:44:52,52.932220100000002,4.5670358999999996,28
326,2010-05-29 01:52:41,52.915079300000002,4.5284012000000002,25
326,2010-05-29 02:00:43,52.893111300000001,4.4985553999999999,15
326,2010-05-29 02:08:35,52.8898473,4.4857123999999997,8
326,2010-05-29 02:18:00,\N,\N,\N
326,2010-05-29 02:27:58,52.900293099999999,4.5379971000000001,12
326,2010-05-29 02:37:00,\N,\N,\N
326,2010-05-29 02:46:22,52.952931599999999,4.6873376000000002,51
326,2010-05-29 02:54:13,53.009242200000003,4.7178060000000004,1
326,2010-05-29 03:15:30,53.009248800000002,4.7178354999999996,0
326,2010-05-29 03:36:30,53.009264899999998,4.7177854999999997,-2
326,2010-05-29 03:56:54,53.008997700000002,4.7178743000000001,-29
326,2010-05-29 04:38:12,53.009292299999998,4.7177860999999996,-7
326,2010-05-29 04:58:14,53.009293800000002,4.7177898000000003,-3
326,2010-05-29 05:18:42,53.009231100000001,4.7177882999999996,-3
326,2010-05-29 05:39:04,53.009232799999999,4.7177974999999996,-2
326,2010-05-29 05:59:16,53.009232900000001,4.7177797000000004,-10
326,2010-05-29 06:19:43,53.009177899999997,4.7178089999999999,-16
326,2010-05-29 06:40:16,53.009214499999999,4.7177974000000003,-13
326,2010-05-29 07:00:55,53.009213899999999,4.7178560000000003,1
326,2010-05-29 07:22:05,53.009264299999998,4.7178224999999996,2
326,2010-05-29 07:42:42,53.009309600000002,4.7178215999999997,7
326,2010-05-29 08:03:26,53.009321300000003,4.7178326999999998,7
326,2010-05-29 08:23:46,53.0093119,4.7178281000000002,2
326,2010-05-29 08:44:22,53.009304,4.7177803999999997,-1
326,2010-05-29 09:04:37,53.009275500000001,4.7178136999999998,-1
326,2010-05-29 09:24:52,53.009269699999997,4.7178440999999998,-2
326,2010-05-29 09:45:25,53.0090754,4.7182667,6
326,2010-05-29 10:05:52,53.009056000000001,4.7183121000000003,14
326,2010-05-29 10:27:18,53.009317099999997,4.7178585999999996,4
326,2010-05-29 10:48:42,53.0070312,4.7130447000000002,-2
326,2010-05-29 10:56:31,53.007063199999997,4.7129152000000003,-4
326,2010-05-29 11:04:31,53.004380500000003,4.7152143000000004,-2
326,2010-05-29 11:20:05,52.970106100000002,4.6583917000000001,-10
326,2010-05-29 11:27:47,52.970117999999999,4.658372,-14
326,2010-05-29 11:35:45,52.9700323,4.6583560999999998,-14
326,2010-05-29 11:43:36,52.969998599999997,4.6584154,-5
326,2010-05-29 11:51:12,52.969989200000001,4.6584364000000003,-6
326,2010-05-29 11:58:49,52.9608925,4.6431407,-1
326,2010-05-29 12:06:42,52.937197400000002,4.5835448999999997,-9
326,2010-05-29 12:14:25,52.901585599999997,4.5506998000000003,-14
326,2010-05-29 12:22:11,52.867113500000002,4.5557251000000001,22
326,2010-05-29 12:30:33,52.8539569,4.6075951999999996,-7
326,2010-05-29 12:38:27,52.8594613,4.6695820000000001,38
326,2010-05-29 12:46:08,52.874293700000003,4.7188239999999997,-5
326,2010-05-29 12:54:12,52.8728148,4.7194443000000001,-7
326,2010-05-29 13:02:01,52.8726105,4.7192883999999999,-4
326,2010-05-29 13:09:49,52.877370499999998,4.7196030999999996,8
326,2010-05-29 13:17:45,52.920285399999997,4.7180928,39
326,2010-05-29 13:26:07,52.942139900000001,4.7214913000000003,-5
326,2010-05-29 13:33:58,52.942188600000001,4.7214516,2
326,2010-05-29 13:42:24,52.942190099999998,4.7215064,-2
326,2010-05-29 13:50:24,52.9420571,4.7215378000000001,-18
326,2010-05-29 13:58:19,52.985046500000003,4.7216696000000002,38
326,2010-05-29 14:06:20,53.009164800000001,4.7178183000000002,-13
326,2010-05-29 14:27:24,53.009214800000002,4.7178253999999997,-7
326,2010-05-29 14:48:06,53.009215599999997,4.7178515000000001,-3
326,2010-05-29 15:08:55,53.009240900000002,4.7177873000000004,-7
326,2010-05-29 15:29:10,53.009245499999999,4.7177933000000003,-7
326,2010-05-29 15:49:11,53.0092614,4.7177825999999996,-4
326,2010-05-29 16:09:12,53.009270200000003,4.7177804999999999,-3
326,2010-05-29 16:29:34,53.009284700000002,4.7177287999999997,-5
326,2010-05-29 16:50:28,53.009269699999997,4.7177619000000002,-2
326,2010-05-29 17:11:40,53.009264999999999,4.7178063000000003,0
326,2010-05-29 17:32:22,53.009258899999999,4.7177936999999996,-2
326,2010-05-29 17:53:06,53.009258600000003,4.7178442,4
326,2010-05-29 18:14:22,53.009267299999998,4.7178274,3
326,2010-05-29 18:34:38,53.009270999999998,4.7178477000000001,4
326,2010-05-29 18:55:08,53.009245999999997,4.7178570000000004,3
326,2010-05-29 19:15:56,53.009277300000001,4.717854,7
326,2010-05-29 19:36:44,53.009262900000003,4.7178085000000003,0
326,2010-05-29 19:58:14,53.009249799999999,4.7177576999999999,-5
326,2010-05-29 20:18:41,53.009244700000004,4.7177328000000003,-7
326,2010-05-29 20:39:42,53.009253200000003,4.7177929000000001,0
326,2010-05-29 21:00:09,53.009256200000003,4.7177702000000004,0
326,2010-05-29 21:20:21,53.0092493,4.7178117000000004,1
326,2010-05-29 21:40:48,53.009242700000001,4.7177832000000004,0
326,2010-05-29 22:01:34,53.0092298,4.7178246000000001,-1
326,2010-05-29 22:21:49,53.0092316,4.7178038999999998,-4
326,2010-05-29 22:42:19,53.009236299999998,4.7178028000000003,-2
326,2010-05-29 23:02:42,53.009247799999997,4.7178173000000001,-1
326,2010-05-29 23:22:47,53.009255899999999,4.7177962999999998,-4
326,2010-05-29 23:43:18,53.009260099999999,4.7177850000000001,-11
326,2010-05-30 00:03:39,53.009290300000004,4.7176787999999998,-25
326,2010-05-30 00:25:11,53.009223900000002,4.7178034999999996,-12
326,2010-05-30 00:45:16,53.0091751,4.7178974,-1
326,2010-05-30 01:05:50,53.009167599999998,4.7178380000000004,-7
326,2010-05-30 01:26:12,53.009328199999999,4.7175947999999996,8
326,2010-05-30 01:46:34,53.009296200000001,4.7176400000000003,16
326,2010-05-30 02:06:40,53.009271900000002,4.7179080000000004,11
326,2010-05-30 02:26:56,53.009261299999999,4.7178535000000004,3
326,2010-05-30 02:48:00,53.009284200000003,4.7178212999999998,11
326,2010-05-30 03:08:20,53.009304499999999,4.7178211000000001,11
326,2010-05-30 03:28:34,53.009250100000003,4.7178142000000003,0
326,2010-05-30 03:49:01,53.009244500000001,4.7177936000000003,3
326,2010-05-30 04:09:54,53.009241400000001,4.7178110000000002,0
326,2010-05-30 04:30:26,53.009261899999998,4.7177790999999996,2
326,2010-05-30 04:51:06,53.009233700000003,4.7178136000000004,-3
326,2010-05-30 05:11:12,53.009233799999997,4.7178031000000002,-5
326,2010-05-30 05:31:32,53.009255199999998,4.7178037000000002,-6
326,2010-05-30 05:51:39,53.009256200000003,4.7177844999999996,-11
326,2010-05-30 06:12:03,53.009240400000003,4.7177807999999999,-6
326,2010-05-30 06:32:35,53.0054959,4.7134508000000004,-10
326,2010-05-30 06:40:52,53.0055713,4.7134457999999997,9
326,2010-05-30 06:48:33,53.0054813,4.7133158999999996,-9
326,2010-05-30 06:56:52,52.995508200000003,4.7095352000000004,0
326,2010-05-30 07:04:42,52.974284900000001,4.6567978999999999,-1
326,2010-05-30 07:12:10,52.967692100000001,4.5972371000000001,1
326,2010-05-30 07:19:40,52.943982200000001,4.5592378,0
326,2010-05-30 07:27:12,52.921799900000003,4.5223331,0
326,2010-05-30 07:35:05,52.916542300000003,4.4648313000000002,0
326,2010-05-30 07:42:57,52.8817667,4.4521597000000002,-6
326,2010-05-30 07:50:42,52.847130499999999,4.4343636000000002,-5
326,2010-05-30 07:59:36,52.8029899,4.4470742000000003,24
326,2010-05-30 08:07:05,52.7867447,4.4406998,-7
326,2010-05-30 08:15:16,52.789132700000003,4.4201109000000001,-10
326,2010-05-30 08:23:03,52.780774700000002,4.4359536999999998,28
326,2010-05-30 08:30:49,52.774524300000003,4.4380705999999996,17
326,2010-05-30 08:38:24,52.768101899999998,4.4446298000000004,17
326,2010-05-30 08:47:12,52.725137699999998,4.5104024000000003,37
326,2010-05-30 08:56:01,52.693347299999999,4.6255180999999999,33
326,2010-05-30 09:03:54,52.699566900000001,4.6351006999999997,-10
326,2010-05-30 09:11:39,52.699629100000003,4.6351737999999996,-8
326,2010-05-30 09:19:36,52.728859,4.6799400000000002,26
326,2010-05-30 09:27:19,52.732905199999998,4.6978239999999998,-6
326,2010-05-30 09:34:59,52.732993700000002,4.6980057000000004,-2
326,2010-05-30 09:42:42,52.733004800000003,4.698086,-8
326,2010-05-30 09:50:25,52.732945800000003,4.6967040000000004,-3
326,2010-05-30 09:58:09,52.732884900000002,4.6961225000000004,-6
326,2010-05-30 10:05:55,52.732877899999998,4.6969029999999998,6
326,2010-05-30 10:13:41,52.733002999999997,4.6977640999999997,-8
326,2010-05-30 10:21:42,52.732983400000002,4.6987787000000001,-9
326,2010-05-30 10:29:16,52.733001299999998,4.6990369000000003,-13
326,2010-05-30 10:36:51,52.732979399999998,4.6979528000000004,-9
326,2010-05-30 10:44:58,52.733086800000002,4.6965678999999998,-14
326,2010-05-30 10:52:35,52.733331300000003,4.6963433999999999,-11
326,2010-05-30 11:00:23,52.733553399999998,4.6965186000000001,-14
326,2010-05-30 11:08:03,52.733583600000003,4.6962124000000003,-10
326,2010-05-30 11:15:45,52.733586500000001,4.6953480000000001,-11
326,2010-05-30 11:23:32,52.733390900000003,4.6946880000000002,-11
326,2010-05-30 11:31:06,52.733576999999997,4.6959175000000002,-10
326,2010-05-30 11:38:52,52.733262400000001,4.6954751999999997,-14
326,2010-05-30 11:46:37,52.740194299999999,4.6990388999999997,-13
326,2010-05-30 11:54:42,52.740493700000002,4.6983695000000001,-12
326,2010-05-30 12:02:25,52.740848999999997,4.6971385999999997,-13
326,2010-05-30 12:10:36,52.740432300000002,4.6977517999999998,-14
326,2010-05-30 12:18:12,52.739999400000002,4.6986702999999999,-21
326,2010-05-30 12:26:06,52.7404419,4.6991788999999997,-20
326,2010-05-30 12:33:50,52.739621300000003,4.6998959999999999,-12
326,2010-05-30 12:41:38,52.739945800000001,4.6998443999999999,-11
326,2010-05-30 12:49:25,52.739891999999998,4.6998850000000001,-1
326,2010-05-30 12:57:08,52.740246300000003,4.6995747999999997,-12
326,2010-05-30 13:05:04,52.7400764,4.6998721000000003,-1
326,2010-05-30 13:13:30,52.739677,4.7000904999999999,0
326,2010-05-30 13:21:17,52.7397244,4.6997204000000004,-1
326,2010-05-30 13:28:59,52.739726699999999,4.6998052000000001,-1
326,2010-05-30 13:37:10,52.752693200000003,4.7010889999999996,19
326,2010-05-30 13:47:00,\N,\N,\N
326,2010-05-30 13:55:29,52.792535899999997,4.6999607000000001,0
326,2010-05-30 14:04:13,52.792643599999998,4.6996476999999999,-4
326,2010-05-30 14:11:42,52.782410800000001,4.7013613999999997,4
326,2010-05-30 14:19:55,52.769494000000002,4.7292272000000004,-19
326,2010-05-30 14:27:56,52.769739600000001,4.7286105999999997,-8
326,2010-05-30 14:35:33,52.769621100000002,4.7290403999999997,-5
326,2010-05-30 14:43:49,52.763711800000003,4.7234360000000004,-10
326,2010-05-30 14:51:32,52.731528300000001,4.7018120999999997,4
326,2010-05-30 14:59:26,52.7298501,4.6957637999999999,-15
326,2010-05-30 15:07:14,52.729718599999998,4.6947821000000003,-14
326,2010-05-30 15:15:00,52.729711600000002,4.6956363000000003,-14
326,2010-05-30 15:22:46,52.729422599999999,4.6978513,-17
326,2010-05-30 15:30:37,52.729687699999999,4.6976009000000003,-12
326,2010-05-30 15:38:05,52.729959999999998,4.6979376000000004,-15
326,2010-05-30 15:45:41,52.729432099999997,4.6978211999999999,-12
326,2010-05-30 15:53:24,52.728636700000003,4.6976635,18
326,2010-05-30 16:01:01,52.710801600000003,4.7150270000000001,48
326,2010-05-30 16:08:48,52.692496900000002,4.7267621999999996,4
326,2010-05-30 16:18:45,52.700622299999999,4.7037068,39
326,2010-05-30 16:26:45,52.727628500000002,4.7007801000000002,19
326,2010-05-30 16:34:42,52.7332398,4.6961075000000001,-5
326,2010-05-30 16:42:36,52.733088199999997,4.6954728000000001,-4
326,2010-05-30 16:50:22,52.732932900000002,4.6949741999999999,3
326,2010-05-30 16:58:30,52.732920900000003,4.6992343999999999,-1
326,2010-05-30 17:08:00,\N,\N,\N
326,2010-05-30 17:16:54,52.729502699999998,4.6964556000000002,-3
326,2010-05-30 17:24:31,52.728780200000003,4.6960499999999996,0
326,2010-05-30 17:32:32,52.729043599999997,4.6964402999999999,1
326,2010-05-30 17:40:24,52.7289788,4.6961133000000004,2
326,2010-05-30 17:48:11,52.7288122,4.6970779,0
326,2010-05-30 17:56:08,52.729433200000003,4.6961519999999997,0
326,2010-05-30 18:04:00,52.729379100000003,4.6968699999999997,-1
326,2010-05-30 18:12:37,52.729776000000001,4.6975159,-13
326,2010-05-30 18:21:06,52.728792499999997,4.6949781000000002,-3
326,2010-05-30 18:29:07,52.730731800000001,4.6950319,-9
326,2010-05-30 18:36:46,52.733167399999999,4.6974875000000003,-6
326,2010-05-30 18:44:36,52.733340400000003,4.6977523999999997,-6
326,2010-05-30 18:52:29,52.733386899999999,4.6969925000000003,-8
326,2010-05-30 18:59:59,52.733294100000002,4.6967553999999998,-4
326,2010-05-30 19:08:01,52.733304199999999,4.6966950000000001,-8
